draft_year,round,pick_overall,team,player_id,player_name,position,college,career_av,weighted_av,draft_team_av,games,pro_bowls,all_pros,final_season,eval_completeness,second_contract_same_team
2022,5,160,LAC,00-0037270,Otito Ogbonnia,DT,UCLA,0,12,12,41,0,0,2025.0,partial,
2022,5,161,NOR,00-0037271,D'Marco Jackson,LB,Appalachian St.,0,6,3,43,0,0,2025.0,partial,
2022,5,162,DEN,00-0037272,Montrell Washington,WR,Samford,0,0,0,22,0,0,2024.0,partial,
2022,5,163,TEN,00-0037273,Kyle Philips,WR,UCLA,0,3,3,13,0,0,2023.0,partial,
2022,5,164,LAR,00-0037840,Kyren Williams,RB,Notre Dame,0,31,31,55,1,0,2025.0,partial,
2022,5,165,MIN,00-0037274,Esezi Otomewo,DT,Minnesota,0,2,0,21,0,0,2025.0,partial,
2022,5,166,CIN,00-0037752,Tycen Anderson,S,Toledo,0,2,2,41,0,0,2025.0,partial,
2022,5,167,DAL,00-0037275,DaRon Bland,DB,Fresno St.,0,21,21,53,1,1,2025.0,partial,
2022,5,168,CHI,00-0037081,Braxton Jones,OL,Southern Utah,0,18,18,46,0,0,2025.0,partial,
2022,5,169,MIN,00-0037276,Ty Chandler,RB,North Carolina,0,6,6,40,0,0,2025.0,partial,
2022,5,170,HOU,00-0037277,Teagan Quitoriano,TE,Oregon St.,0,1,1,40,0,0,2025.0,partial,
2022,5,171,DEN,00-0037278,Luke Wattenberg,OL,Washington,0,12,12,51,0,0,2025.0,partial,
2022,5,172,SFO,00-0037830,Samuel Womack,CB,Toledo,0,7,2,46,0,0,2025.0,partial,
2022,5,173,NYG,00-0037279,Marcus McKethan,OL,North Carolina,0,2,2,16,0,0,2023.0,partial,
2022,5,174,CHI,00-0037082,Dominique Robinson,DE,Miami (OH),0,6,6,46,0,0,2025.0,partial,
2022,5,175,LVR,00-0037280,Matthew Butler,DT,Tennessee,0,2,1,27,0,0,2025.0,partial,
2022,5,176,DAL,00-0037281,Damone Clark,LB,LSU,0,14,14,55,0,0,2025.0,partial,
2022,5,177,DET,00-0037282,James Mitchell,TE,Virginia Tech,0,1,1,35,0,0,2025.0,partial,
2022,5,178,DAL,00-0037283,John Ridgeway,DT,Arkansas,0,7,0,49,0,0,2025.0,partial,
2022,5,179,GNB,00-0037083,Kingsley Enagbare,DE,South Carolina,0,12,12,68,0,0,2025.0,partial,
2022,6,180,BUF,00-0037284,Matt Araiza,P,San Diego St.,0,5,0,34,0,0,2025.0,partial,
2022,6,181,PHI,00-0037084,Kyron Johnson,DE,Kansas,0,1,1,22,0,0,2023.0,partial,
2022,6,182,NYG,00-0037285,Darrian Beavers,LB,Cincinnati,0,0,0,2,0,0,2023.0,partial,
2022,6,183,NWE,00-0037286,Kevin Harris,RB,South Carolina,0,1,1,9,0,0,2023.0,partial,
2022,6,184,MIN,00-0037287,Vederian Lowe,OL,Illinois,0,12,0,46,0,0,2025.0,partial,
2022,6,185,BUF,00-0037288,Christian Benford,DB,Villanova,0,19,19,53,0,0,2025.0,partial,
2022,6,186,CHI,00-0037618,Zachary Thomas,OL,San Diego St.,0,0,0,17,0,0,2024.0,partial,
2022,6,187,SFO,00-0037831,Nick Zakelj,OL,Fordham,0,2,2,29,0,0,2025.0,partial,
2022,6,188,DET,00-0037289,Malcolm Rodriguez,LB,Oklahoma St.,0,12,12,50,0,0,2025.0,partial,
2022,6,189,CAR,00-0037043,Amare Barno,DE,Virginia Tech,0,2,2,29,0,0,2024.0,partial,
2022,6,190,ATL,00-0037290,Justin Shaffer,OL,Georgia,0,0,0,0,0,0,,partial,
2022,6,191,MIN,00-0037291,Jalen Nailor,WR,Michigan St.,0,9,9,55,0,0,2025.0,partial,
2022,6,192,IND,00-0037292,Andrew Ogletree,TE,Youngstown St.,0,2,2,44,0,0,2025.0,partial,
2022,6,193,DAL,00-0037293,Devin Harper,LB,Oklahoma St.,0,0,0,12,0,0,2023.0,partial,
2022,6,194,NOR,00-0037294,Jordan Jackson,DT,Air Force,0,1,0,22,0,0,2025.0,partial,
2022,6,195,LAC,00-0037295,Jamaree Salyer,OL,Georgia,0,19,19,64,0,0,2025.0,partial,
2022,6,196,BAL,00-0037085,Tyler Badie,RB,Missouri,0,2,0,20,0,0,2025.0,partial,
2022,6,197,JAX,00-0037296,Gregory Junior,CB,Ouachita Baptist,0,1,1,10,0,0,2023.0,partial,
2022,6,198,PHI,00-0037086,Grant Calcaterra,TE,SMU,0,5,5,62,0,0,2025.0,partial,
2022,6,199,CAR,00-0037297,Cade Mays,OL,Tennessee,0,11,11,52,0,0,2025.0,partial,
2022,6,200,NWE,00-0037298,Sam Roberts,DE,NW Missouri St.,0,2,1,20,0,0,2025.0,partial,
2022,6,201,ARI,00-0037299,Keaontay Ingram,RB,USC,0,2,2,21,0,0,2024.0,partial,
2022,6,202,CLE,00-0037300,Michael Woods II,WR,Oklahoma,0,0,0,15,0,0,2024.0,partial,
2022,6,203,CHI,00-0037087,Trestan Ebner,RB,Baylor,0,0,0,17,0,0,2022.0,partial,
2022,6,204,TEN,00-0037301,Theo Jackson,DB,Tennessee,0,8,0,57,0,0,2025.0,partial,
2022,6,205,HOU,00-0037302,Austin Deculus,T,LSU,0,4,1,26,0,0,2025.0,partial,
2022,6,206,DEN,00-0037303,Matt Henningsen,DE,Wisconsin,0,2,2,34,0,0,2023.0,partial,
2022,6,207,CHI,00-0037088,Doug Kramer,OL,Illinois,0,1,1,18,0,0,2024.0,partial,
2022,6,208,PIT,00-0037304,Connor Heyward,TE,Michigan St.,0,3,3,68,0,0,2025.0,partial,
2022,6,209,BUF,00-0037305,Luke Tenuta,OL,Virginia Tech,0,0,0,7,0,0,2025.0,partial,
2022,6,210,NWE,00-0037619,Chasen Hines,G,LSU,0,0,0,0,0,0,,partial,
2022,6,211,LAR,00-0037841,Quentin Lake,DB,UCLA,0,11,11,50,0,0,2025.0,partial,
2022,6,212,LAR,00-0037842,Derion Kendrick,DB,Georgia,0,7,6,47,0,0,2025.0,partial,
2022,6,213,ATL,00-0037306,John FitzPatrick,TE,Georgia,0,1,0,33,0,0,2025.0,partial,
2022,6,214,LAC,00-0037307,Ja'Sir Taylor,DB,Wake Forest,0,8,7,65,0,0,2025.0,partial,
2022,6,215,ARI,00-0037308,Lecitus Smith,OL,Virginia Tech,0,2,1,19,0,0,2025.0,partial,
2022,6,216,IND,00-0037309,Curtis Brooks,DT,Cincinnati,0,0,0,0,0,0,,partial,
2022,6,217,DET,00-0037310,James Houston,LB,Jackson St.,0,4,3,37,0,0,2025.0,partial,
2022,6,218,TAM,00-0037311,Ko Kieft,TE,Minnesota,0,1,1,53,0,0,2025.0,partial,
2022,6,219,TEN,00-0037312,Chance Campbell,LB,Mississippi,0,0,0,4,0,0,2023.0,partial,
2022,6,220,SFO,00-0037832,Kalia Davis,DT,Central Florida,0,9,9,33,0,0,2025.0,partial,
2022,6,221,SFO,00-0037833,Tariq Castro-Fields,CB,Penn St.,0,1,0,12,0,0,2024.0,partial,
2022,7,222,JAX,00-0037313,Montaric Brown,DB,Arkansas,0,11,11,52,0,0,2025.0,partial,
2022,7,223,CLE,00-0037314,Isaiah Thomas,DE,Oklahoma,0,1,1,12,0,0,2024.0,partial,
2022,7,224,MIA,00-0037315,Cameron Goode,OLB,California,0,2,2,37,0,0,2025.0,partial,
2022,7,225,PIT,00-0037316,Mark Robinson,LB,Mississippi,0,4,4,46,0,0,2025.0,partial,
2022,7,226,CHI,00-0037089,Ja'Tyre Carter,OL,Southern,0,2,2,13,0,0,2023.0,partial,
2022,7,227,MIN,00-0037317,Nick Muse,TE,South Carolina,0,0,0,16,0,0,2024.0,partial,
2022,7,228,GNB,00-0037090,Tariq Carpenter,DB,Georgia Tech,0,1,1,17,0,0,2023.0,partial,
2022,7,229,SEA,00-0037091,Bo Melton,WR,Rutgers,0,5,0,38,0,0,2025.0,partial,
2022,7,230,WAS,00-0037092,Chris Paul,OL,Tulsa,0,10,10,34,0,0,2025.0,partial,
2022,7,231,BUF,00-0037318,Baylon Spector,LB,Clemson,0,5,5,29,0,0,2025.0,partial,
2022,7,232,DEN,00-0037319,Faion Hicks,CB,Wisconsin,0,0,0,4,0,0,2024.0,partial,
2022,7,233,SEA,00-0037093,Dareke Young,WR,Lenoir-Rhyne,0,0,0,42,0,0,2025.0,partial,
2022,7,234,GNB,00-0037094,Jonathan Ford,DT,Miami (FL),0,1,0,13,0,0,2025.0,partial,
2022,7,235,LAR,00-0037843,Daniel Hardy,LB,Montana St.,0,3,0,40,0,0,2025.0,partial,
2022,7,236,LAC,00-0037320,Deane Leonard,DB,Mississippi,0,3,3,46,0,0,2025.0,partial,
2022,7,237,DET,00-0037321,Chase Lucas,DB,Arizona St.,0,2,1,33,0,0,2025.0,partial,
2022,7,238,LVR,00-0037322,Thayer Munford,OL,Ohio St.,0,11,10,51,0,0,2025.0,partial,
2022,7,239,IND,00-0037323,Rodney Thomas II,LB,Yale,0,11,11,68,0,0,2025.0,partial,
2022,7,240,WAS,00-0037095,Christian Holmes,CB,Oklahoma St.,0,3,3,30,0,0,2023.0,partial,
2022,7,241,PIT,00-0037324,Chris Oladokun,QB,South Dakota St.,0,1,0,4,0,0,2025.0,partial,
2022,7,242,CAR,00-0037325,Kalon Barnes,CB,Baylor,0,0,0,2,0,0,2022.0,partial,
2022,7,243,KAN,00-0037195,Jaylen Watson,DB,Washington St.,0,13,13,53,0,0,2025.0,partial,
2022,7,244,ARI,00-0037747,Christian Matthew,DB,Valdosta St.,0,2,2,20,0,0,2023.0,partial,
2022,7,245,NWE,00-0037620,Andrew Stueber,OL,Michigan,0,1,0,7,0,0,2024.0,partial,
2022,7,246,CLE,00-0037326,Dawson Deaton,OL,Texas Tech,0,0,0,0,0,0,,partial,
2022,7,247,MIA,00-0037327,Skylar Thompson,QB,Kansas St.,0,3,3,10,0,0,2024.0,partial,
2022,7,248,TAM,00-0037328,Andre Anthony,DE,LSU,0,0,0,0,0,0,,partial,
2022,7,249,GNB,00-0037196,Rasheed Walker,OL,Penn St.,0,29,29,52,0,0,2025.0,partial,
2022,7,250,LVR,00-0037329,Brittain Brown,RB,UCLA,0,0,0,9,0,0,2025.0,partial,
2022,7,251,KAN,00-0037197,Isiah Pacheco,RB,Rutgers,0,21,21,51,0,0,2025.0,partial,
2022,7,252,CIN,00-0037760,Jeff Gunter,OLB,Coastal Carolina,0,1,1,10,0,0,2022.0,partial,
2022,7,253,LAR,00-0037844,Russ Yeast,DB,Kansas St.,0,4,4,36,0,0,2024.0,partial,
2022,7,254,CHI,00-0037096,Elijah Hicks,S,California,0,8,8,61,0,0,2025.0,partial,
2022,7,255,CHI,00-0037097,Trenton Gill,P,North Carolina St.,0,5,4,42,0,0,2024.0,partial,
2022,7,256,ARI,00-0037330,Jesse Luketa,LB,Penn St.,0,3,3,31,0,0,2024.0,partial,
2022,7,257,ARI,00-0037748,Marquis Hayes,OL,Oklahoma,0,0,0,0,0,0,,partial,
2022,7,258,GNB,00-0037098,Samori Toure,WR,Nebraska,0,2,2,23,0,0,2025.0,partial,
2022,7,259,KAN,00-0037198,Nazeeh Johnson,S,Marshall,0,3,3,29,0,0,2025.0,partial,
2022,7,260,LAC,00-0037331,Zander Horvath,RB,Purdue,0,0,0,15,0,0,2022.0,partial,
2022,7,261,LAR,00-0037845,AJ Arcuri,OT,Michigan St.,0,1,1,10,0,0,2024.0,partial,
2022,7,262,SFO,00-0037834,Brock Purdy,QB,Iowa St.,0,44,44,49,1,0,2025.0,partial,
2023,1,1,CAR,00-0039150,Bryce Young,QB,Alabama,0,23,23,46,0,0,2025.0,partial,
2023,1,2,HOU,00-0039163,C.J. Stroud,QB,Ohio St.,0,33,33,46,1,0,2025.0,partial,
2023,1,3,HOU,00-0039108,Will Anderson,LB,Alabama,0,37,37,46,2,1,2025.0,partial,
2023,1,4,IND,00-0039164,Anthony Richardson,QB,Florida,0,9,9,17,0,0,2025.0,partial,
2023,1,5,SEA,00-0039169,Devon Witherspoon,DB,Illinois,0,26,26,43,3,0,2025.0,partial,
2023,1,6,ARI,00-0038540,Paris Johnson,OL,Ohio St.,0,19,19,43,0,0,2025.0,partial,
2023,1,7,LVR,00-0038541,Tyree Wilson,OLB,Texas Tech,0,8,8,50,0,0,2025.0,partial,
2023,1,8,ATL,00-0038542,Bijan Robinson,RB,Texas,0,36,36,51,2,1,2025.0,partial,
2023,1,9,PHI,00-0038386,Jalen Carter,DL,Georgia,0,24,24,43,2,0,2025.0,partial,
2023,1,10,CHI,00-0038932,Darnell Wright,OL,Tennessee,0,24,24,49,0,0,2025.0,partial,
2023,1,11,TEN,00-0039034,Peter Skoronski,OL,Northwestern,0,15,15,48,0,0,2025.0,partial,
2023,1,12,DET,00-0039139,Jahmyr Gibbs,RB,Alabama,0,40,40,49,3,0,2025.0,partial,
2023,1,13,GNB,00-0039112,Lukas Van Ness,DL,Iowa,0,4,4,43,0,0,2025.0,partial,
2023,1,14,PIT,00-0039109,Broderick Jones,OL,Georgia,0,18,18,45,0,0,2025.0,partial,
2023,1,15,NYJ,00-0039142,Will McDonald,DE,Iowa St.,0,15,15,47,0,0,2025.0,partial,
2023,1,16,WAS,00-0039151,Emmanuel Forbes,CB,Mississippi St.,0,9,3,39,0,0,2025.0,partial,
2023,1,17,NWE,00-0039147,Christian Gonzalez,DB,Oregon,0,19,19,34,1,0,2025.0,partial,
2023,1,18,DET,00-0039018,Jack Campbell,LB,Iowa,0,26,26,51,1,1,2025.0,partial,
2023,1,19,TAM,00-0039063,Calijah Kancey,DL,Pittsburgh,0,13,13,29,0,0,2025.0,partial,
2023,1,20,SEA,00-0038543,Jaxon Smith-Njigba,WR,Ohio St.,0,30,30,51,2,1,2025.0,partial,
2023,1,21,LAC,00-0038544,Quentin Johnston,WR,TCU,0,16,16,46,0,0,2025.0,partial,
2023,1,22,BAL,00-0039064,Zay Flowers,WR,Boston Col.,0,33,33,50,2,0,2025.0,partial,
2023,1,23,MIN,00-0038994,Jordan Addison,WR,USC,0,20,20,46,0,0,2025.0,partial,
2023,1,24,NYG,00-0039000,Deonte Banks,DB,Maryland,0,12,12,45,0,0,2025.0,partial,
2023,1,25,BUF,00-0038933,Dalton Kincaid,TE,Utah,0,17,17,41,1,0,2025.0,partial,
2023,1,26,DAL,00-0038545,Mazi Smith,DL,Michigan,0,9,9,42,0,0,2025.0,partial,
2023,1,27,JAX,00-0038934,Anton Harrison,OL,Oklahoma,0,23,23,48,0,0,2025.0,partial,
2023,1,28,CIN,00-0038546,Myles Murphy,DE,Clemson,0,7,7,47,0,0,2025.0,partial,
2023,1,29,NOR,00-0038995,Bryan Bresee,DT,Clemson,0,15,15,49,0,0,2025.0,partial,
2023,1,30,PHI,00-0039013,Nolan Smith,OLB,Georgia,0,13,13,45,0,0,2025.0,partial,
2023,1,31,KAN,00-0039006,Felix Anudike-Uzomah,DE,Kansas St.,0,4,4,34,0,0,2024.0,partial,
2023,2,32,PIT,00-0039167,Joey Porter Jr.,CB,Penn St.,0,14,14,47,0,0,2025.0,partial,
2023,2,33,TEN,00-0039152,Will Levis,QB,Kentucky,0,11,11,21,0,0,2024.0,partial,
2023,2,34,DET,00-0039065,Sam LaPorta,TE,Iowa,0,21,21,42,1,0,2025.0,partial,
2023,2,35,LVR,00-0039066,Michael Mayer,TE,Notre Dame,0,7,7,38,0,0,2025.0,partial,
2023,2,36,LAR,00-0039058,Steve Avila,C,TCU,0,19,19,42,0,0,2025.0,partial,
2023,2,37,SEA,00-0039047,Derick Hall,DE,Auburn,0,13,13,48,0,0,2025.0,partial,
2023,2,38,ATL,00-0039048,Matthew Bergeron,OL,Syracuse,0,17,17,49,0,0,2025.0,partial,
2023,2,39,CAR,00-0039062,Jonathan Mingo,WR,Mississippi,0,4,4,38,0,0,2025.0,partial,
2023,2,40,NOR,00-0039143,Isaiah Foskey,DL,Notre Dame,0,2,2,35,0,0,2025.0,partial,
2023,2,41,ARI,00-0039155,BJ Ojulari,DE,LSU,0,1,1,25,0,0,2025.0,partial,
2023,2,42,GNB,00-0039144,Luke Musgrave,TE,Oregon St.,0,6,6,35,0,0,2025.0,partial,
2023,2,43,NYJ,00-0039145,Joe Tippmann,OL,Wisconsin,0,16,16,50,0,0,2025.0,partial,
2023,2,44,IND,00-0039156,Julius Brents,DB,Kansas St.,0,4,3,18,0,0,2025.0,partial,
2023,2,45,DET,00-0039141,Brian Branch,DB,Alabama,0,15,15,43,1,0,2025.0,partial,
2023,2,46,NWE,00-0039148,Keion White,DL,Georgia Tech,0,12,10,47,0,0,2025.0,partial,
2023,2,47,WAS,00-0039149,Quan Martin,DB,Illinois,0,11,11,49,0,0,2025.0,partial,
2023,2,48,TAM,00-0039157,Cody Mauch,T,North Dakota St.,0,16,16,36,0,0,2025.0,partial,
2023,2,49,PIT,00-0039110,Keeanu Benton,NT,Wisconsin,0,17,17,51,0,0,2025.0,partial,
2023,2,50,GNB,00-0039146,Jayden Reed,WR,Michigan St.,0,19,19,40,0,0,2025.0,partial,
2023,2,51,MIA,00-0039133,Cam Smith,DB,South Carolina,0,1,1,21,0,0,2024.0,partial,
2023,2,52,SEA,00-0039165,Zach Charbonnet,RB,UCLA,0,16,16,49,0,0,2025.0,partial,
2023,2,53,CHI,00-0039070,Gervon Dexter,DL,Florida,0,17,17,49,0,0,2025.0,partial,
2023,2,54,LAC,00-0039111,Tuli Tuipulotu,DL,USC,0,21,21,50,1,0,2025.0,partial,
2023,2,55,KAN,00-0039067,Rashee Rice,WR,SMU,0,16,16,28,0,0,2025.0,partial,
2023,2,56,CHI,00-0039071,Tyrique Stevenson,CB,Miami (FL),0,14,14,45,0,0,2025.0,partial,
2023,2,57,NYG,00-0039019,John Michael Schmitz,OL,Minnesota,0,14,14,41,0,0,2025.0,partial,
2023,2,58,DAL,00-0038547,Luke Schoonmaker,TE,Michigan,0,4,4,51,0,0,2025.0,partial,
2023,2,59,BUF,00-0038548,O'Cyrus Torrence,OL,Florida,0,23,23,51,0,0,2025.0,partial,
2023,2,60,CIN,00-0038549,DJ Turner,DB,Michigan,0,12,12,45,0,0,2025.0,partial,
2023,2,61,JAX,00-0038935,Brenton Strange,TE,Penn St.,0,8,8,43,0,0,2025.0,partial,
2023,2,62,HOU,00-0038936,Juice Scruggs,OL,Penn St.,0,7,7,37,0,0,2025.0,partial,
2023,2,63,DEN,00-0038976,Marvin Mims,WR,Oklahoma,0,13,13,48,2,1,2025.0,partial,
2023,3,64,CHI,00-0038937,Zacch Pickens,DL,South Carolina,0,3,3,29,0,0,2025.0,partial,
2023,3,65,PHI,00-0039001,Tyler Steen,OL,Alabama,0,10,10,45,0,0,2025.0,partial,
2023,3,66,PHI,00-0039002,Sydney Brown,DB,Illinois,0,5,5,42,0,0,2025.0,partial,
2023,3,67,DEN,00-0039003,Drew Sanders,LB,Arkansas,0,2,2,21,0,0,2024.0,partial,
2023,3,68,DET,00-0038550,Hendon Hooker,QB,Tennessee,0,0,0,3,0,0,2024.0,partial,
2023,3,69,HOU,00-0038977,Tank Dell,WR,Houston,0,12,12,25,0,0,2024.0,partial,
2023,3,70,LVR,00-0038978,Byron Young,DL,Alabama,0,2,0,23,0,0,2025.0,partial,
2023,3,71,NOR,00-0038551,Kendre Miller,RB,TCU,0,4,4,21,0,0,2025.0,partial,
2023,3,72,ARI,00-0039007,Garrett Williams,DB,Syracuse,0,9,9,35,0,0,2025.0,partial,
2023,3,73,NYG,00-0038938,Jalin Hyatt,WR,Tennessee,0,3,3,41,0,0,2025.0,partial,
2023,3,74,CLE,00-0038979,Cedric Tillman,WR,Tennessee,0,6,6,38,0,0,2025.0,partial,
2023,3,75,ATL,00-0038980,Zach Harrison,DE,Ohio St.,0,5,5,40,0,0,2025.0,partial,
2023,3,76,NWE,00-0039054,Marte Mapu,DB,Sacramento St.,0,7,7,44,0,0,2025.0,partial,
2023,3,77,LAR,00-0039137,Byron Young,LB,Tennessee,0,25,25,51,1,0,2025.0,partial,
2023,3,78,GNB,00-0038996,Tucker Kraft,TE,South Dakota St.,0,15,15,42,0,0,2025.0,partial,
2023,3,79,IND,00-0038997,Josh Downs,WR,North Carolina,0,19,19,47,0,0,2025.0,partial,
2023,3,80,CAR,00-0038535,DJ Johnson,OLB,Oregon,0,3,3,31,0,0,2025.0,partial,
2023,3,81,TEN,00-0039032,Tyjae Spears,RB,Tulane,0,13,13,42,0,0,2025.0,partial,
2023,3,82,TAM,00-0039068,YaYa Diaby,DL,Louisville,0,19,19,51,0,0,2025.0,partial,
2023,3,83,DEN,00-0038552,Riley Moss,DB,Iowa,0,12,12,45,0,0,2025.0,partial,
2023,3,84,MIA,00-0039040,De'Von Achane,RB,Texas A&M,0,31,31,44,1,0,2025.0,partial,
2023,3,85,LAC,00-0038553,Daiyan Henley,LB,Washington St.,0,18,18,48,0,0,2025.0,partial,
2023,3,86,BAL,00-0038504,Trenton Simpson,LB,Clemson,0,11,11,49,0,0,2025.0,partial,
2023,3,87,SFO,00-0038554,Ji'Ayir Brown,S,Penn St.,0,11,11,49,0,0,2025.0,partial,
2023,3,88,JAX,00-0038555,Tank Bigsby,RB,Auburn,0,8,6,50,0,0,2025.0,partial,
2023,3,89,LAR,00-0039138,Kobie Turner,DT,Wake Forest,0,20,20,51,0,0,2025.0,partial,
2023,3,90,DAL,00-0038556,DeMarvion Overshown,LB,Texas,0,8,8,19,0,0,2025.0,partial,
2023,3,91,BUF,00-0038557,Dorian Williams,LB,Tulane,0,13,13,50,0,0,2025.0,partial,
2023,3,92,KAN,00-0038981,Wanya Morris,OL,Oklahoma,0,8,8,43,0,0,2025.0,partial,
2023,3,93,PIT,00-0038558,Darnell Washington,TE,Georgia,0,7,7,50,0,0,2025.0,partial,
2023,3,94,ARI,00-0038559,Michael Wilson,WR,Stanford,0,18,18,46,0,0,2025.0,partial,
2023,3,95,CIN,00-0038560,Jordan Battle,DB,Alabama,0,12,12,51,0,0,2025.0,partial,
2023,3,96,DET,00-0038939,Brodric Martin,DT,Western Kentucky,0,1,1,6,0,0,2025.0,partial,
2023,3,97,WAS,00-0039008,Ricky Stromberg,OL,Arkansas,0,0,0,4,0,0,2023.0,partial,
2023,3,98,CLE,00-0038561,Siaki Ika,DL,Baylor,0,0,0,4,0,0,2023.0,partial,
2023,3,99,SFO,00-0038562,Jake Moody,K,Michigan,0,5,3,40,0,0,2025.0,partial,
2023,3,100,LVR,00-0038563,Tre Tucker,WR,Cincinnati,0,13,13,50,0,0,2025.0,partial,
2023,3,101,SFO,00-0038564,Cameron Latu,TE,Alabama,0,0,0,15,0,0,2025.0,partial,
2023,3,102,MIN,00-0038565,Mekhi Blackmon,CB,USC,0,6,2,32,0,0,2025.0,partial,
2023,4,103,NOR,00-0038566,Nick Saldiveri,OL,Old Dominion,0,3,3,15,0,0,2024.0,partial,
2023,4,104,LVR,00-0039072,Jakorian Bennett,DB,Maryland,0,6,5,35,0,0,2025.0,partial,
2023,4,105,PHI,00-0039140,Kelee Ringo,DB,Georgia,0,6,6,51,0,0,2025.0,partial,
2023,4,106,IND,00-0039158,Blake Freeland,OL,BYU,0,6,6,25,0,0,2024.0,partial,
2023,4,107,NWE,00-0039030,Jake Andrews,OL,Troy,0,7,1,32,0,0,2025.0,partial,
2023,4,108,SEA,00-0039020,Anthony Bradford,OL,LSU,0,14,14,42,0,0,2025.0,partial,
2023,4,109,HOU,00-0039009,Dylan Horton,DL,TCU,0,3,3,39,0,0,2025.0,partial,
2023,4,110,IND,00-0039031,Adetomiwa Adebawore,DL,Northwestern,0,6,6,43,0,0,2025.0,partial,
2023,4,111,CLE,00-0039014,Dawand Jones,OL,Ohio St.,0,7,7,24,0,0,2025.0,partial,
2023,4,112,NWE,00-0038567,Chad Ryland,K,Maryland,0,5,0,47,0,0,2025.0,partial,
2023,4,113,ATL,00-0038568,Clark Phillips,CB,Utah,0,4,4,28,0,0,2025.0,partial,
2023,4,114,CAR,00-0038536,Chandler Zavala,G,North Carolina St.,0,6,6,34,0,0,2025.0,partial,
2023,4,115,CHI,00-0039021,Roschon Johnson,RB,Texas,0,6,6,36,0,0,2025.0,partial,
2023,4,116,GNB,00-0038387,Colby Wooden,DE,Auburn,0,8,8,47,0,0,2025.0,partial,
2023,4,117,NWE,00-0038569,Sidy Sow,OL,Eastern Michigan,0,5,5,29,0,0,2025.0,partial,
2023,4,118,WAS,00-0039010,Braeden Daniels,OL,Utah,0,0,0,0,0,0,,partial,
2023,4,119,KAN,00-0038982,Chamarri Conner,DB,Virginia Tech,0,14,14,49,0,0,2025.0,partial,
2023,4,120,NYJ,00-0039004,Carter Warren,OL,Pittsburgh,0,3,3,14,0,0,2024.0,partial,
2023,4,121,JAX,00-0038570,Ventrell Miller,LB,Florida,0,6,6,32,0,0,2025.0,partial,
2023,4,122,ARI,00-0038571,Jon Gaines,OL,UCLA,0,4,4,30,0,0,2025.0,partial,
2023,4,123,SEA,00-0038572,Cameron Young,DT,Mississippi St.,0,1,1,17,0,0,2024.0,partial,
2023,4,124,BAL,00-0038505,Tavius Robinson,DE,Mississippi,0,9,9,44,0,0,2025.0,partial,
2023,4,125,LAC,00-0038573,Derius Davis,WR,TCU,0,3,3,43,0,0,2025.0,partial,
2023,4,126,CLE,00-0038574,Isaiah McGuire,DL,Missouri,0,7,7,37,0,0,2025.0,partial,
2023,4,127,NOR,00-0038998,Jake Haener,QB,Fresno St.,0,1,1,8,0,0,2024.0,partial,
2023,4,128,LAR,00-0039107,Stetson Bennett,QB,Georgia,0,0,0,0,0,0,,partial,
2023,4,129,DAL,00-0038575,Viliami Fehoko,DL,San Jose St.,0,0,0,0,0,0,,partial,
2023,4,130,JAX,00-0038940,Tyler Lacy,DE,Oklahoma St.,0,6,4,38,0,0,2025.0,partial,
2023,4,131,CIN,00-0038576,Charlie Jones,WR,Purdue,0,4,4,33,0,0,2025.0,partial,
2023,4,132,PIT,00-0038577,Nick Herbig,OLB,Wisconsin,0,10,10,45,0,0,2025.0,partial,
2023,4,133,CHI,00-0038941,Tyler Scott,WR,Cincinnati,0,2,2,28,0,0,2024.0,partial,
2023,4,134,MIN,00-0038578,Jay Ward,S,LSU,0,6,6,50,0,0,2025.0,partial,
2023,4,135,LVR,00-0038579,Aidan O'Connell,QB,Purdue,0,10,10,21,0,0,2025.0,partial,
2023,5,136,JAX,00-0038580,Yasir Abdullah,LB,Louisville,0,3,3,29,0,0,2025.0,partial,
2023,5,137,WAS,00-0038581,K.J. Henry,DE,Clemson,0,2,2,15,0,0,2025.0,partial,
2023,5,138,IND,00-0038388,Darius Rush,DB,South Carolina,0,0,0,6,0,0,2025.0,partial,
2023,5,139,ARI,00-0038582,Clayton Tune,QB,Houston,0,0,0,15,0,0,2025.0,partial,
2023,5,140,CLE,00-0038583,Dorian Thompson-Robinson,QB,UCLA,0,2,2,15,0,0,2024.0,partial,
2023,5,141,MIN,00-0038584,Jaquelin Roy,DT,LSU,0,2,1,18,0,0,2024.0,partial,
2023,5,142,CLE,00-0038585,Cameron Mitchell,DB,Northwestern,0,4,3,40,0,0,2025.0,partial,
2023,5,143,NYJ,00-0038389,Israel Abanikanda,RB,Pittsburgh,0,1,1,6,0,0,2023.0,partial,
2023,5,144,NWE,00-0038586,Atonio Mafi,OL,UCLA,0,3,2,23,0,0,2025.0,partial,
2023,5,145,CAR,00-0038587,Jammie Robinson,DB,Florida St.,0,1,1,27,0,0,2025.0,partial,
2023,5,146,NOR,00-0038588,Jordan Howden,DB,Minnesota,0,7,7,49,0,0,2025.0,partial,
2023,5,147,TEN,00-0038589,Josh Whyle,TE,Cincinnati,0,3,3,36,0,0,2025.0,partial,
2023,5,148,CHI,00-0038390,Noah Sewell,LB,Oregon,0,6,6,35,0,0,2025.0,partial,
